Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-07-06,36.84549331665039,37.11015701293945,36.66666793823242,37.067237854003906,33.46662139892578,3521282,A
2011-07-07,37.503578186035156,37.63948440551758,36.88125991821289,37.467811584472656,33.828277587890625,3384977,A
2011-07-08,36.51645278930664,37.02431869506836,34.87839889526367,35.929901123046875,32.43976593017578,11101238,A
2011-07-11,35.3719596862793,35.69384765625,35.0,35.11444854736328,31.703514099121094,4169675,A
2011-07-12,34.75679397583008,34.799713134765625,34.048641204833984,34.38483428955078,31.04477882385254,5866847,A
2011-07-13,34.51359176635742,34.82832717895508,33.76251983642578,34.434906005859375,31.08998680114746,7282182,A
2011-07-14,34.527896881103516,34.527896881103516,33.648067474365234,33.855506896972656,30.566865921020508,5226563,A
2011-07-15,34.05579376220703,34.05579376220703,33.31187438964844,33.67668151855469,30.405414581298828,5284859,A
2011-07-18,33.412017822265625,33.447784423828125,32.05293273925781,32.51788330078125,29.359180450439453,9249308,A
2011-07-19,32.73247528076172,33.67668151855469,32.69670867919922,33.5765380859375,30.31498908996582,4987365,A
2011-07-20,33.58369064331055,33.648067474365234,33.068668365478516,33.562232971191406,30.30207633972168,5347769,A
2011-07-21,33.719600677490234,33.834049224853516,33.261802673339844,33.562232971191406,30.30207633972168,5937865,A
2011-07-22,33.58369064331055,33.719600677490234,33.27610778808594,33.540771484375,30.282705307006836,2894140,A
2011-07-25,33.04005813598633,33.41917037963867,32.97568130493164,33.19027328491211,29.966259002685547,2576654,A
2011-07-26,32.78254699707031,32.94706726074219,31.917024612426758,32.07439041137695,28.958759307861328,7169783,A
2011-07-27,31.78826904296875,31.78826904296875,30.25035858154297,30.371959686279297,27.421695709228516,9148232,A
2011-07-28,30.30758285522461,30.600858688354492,29.957082748413086,30.171674728393555,27.240873336791992,10474515,A
2011-07-29,29.713876724243164,30.672388076782227,29.535049438476562,30.157367706298828,27.227954864501953,5363986,A
2011-08-01,30.486408233642578,30.600858688354492,28.955650329589844,29.177396774291992,26.343175888061523,7920509,A
2011-08-02,28.862661361694336,29.427753448486328,27.839771270751953,27.854076385498047,25.148399353027344,7940221,A
2011-08-03,27.954219818115234,28.12589454650879,27.110157012939453,28.040056228637695,25.316308975219727,6587236,A
2011-08-04,27.775392532348633,27.775392532348633,26.36623764038086,26.402002334594727,23.837387084960938,8617552,A
2011-08-05,26.895565032958984,27.174535751342773,25.30042839050293,26.17310333251953,23.630706787109375,12583678,A
2011-08-08,25.357654571533203,25.701000213623047,23.14735221862793,23.290414810180664,21.028034210205078,13254019,A
2011-08-09,23.798282623291016,24.49213218688965,22.96137237548828,24.470672607421875,22.09364891052246,11422639,A
2011-08-10,23.834049224853516,24.141630172729492,22.73247528076172,22.78254508972168,20.569501876831055,14205497,A
2011-08-11,22.975679397583008,25.021459579467773,22.78969955444336,24.685264587402344,22.287399291992188,11281720,A
2011-08-12,25.0,26.4234619140625,24.613733291625977,25.901287078857422,23.38530158996582,13183979,A
2011-08-15,26.266094207763672,26.87410545349121,26.065807342529297,26.824033737182617,24.218416213989258,9078332,A
2011-08-16,26.444921493530273,27.274677276611328,25.772531509399414,26.201717376708984,23.656543731689453,10777182,A
2011-08-17,26.373390197753906,26.645206451416016,25.164520263671875,25.60801124572754,23.120506286621094,6578289,A
2011-08-18,24.742488861083984,24.75679588317871,22.889842987060547,23.054363250732422,20.81492042541504,10285366,A
2011-08-19,22.7038631439209,23.433475494384766,22.195993423461914,22.231760025024414,20.07221221923828,8476493,A
2011-08-22,22.8826904296875,23.03290367126465,21.75965690612793,21.81688117980957,19.697641372680664,9511712,A
2011-08-23,21.981401443481445,23.06151580810547,21.616594314575195,22.78969955444336,20.575960159301758,11927876,A
2011-08-24,22.78969955444336,23.698139190673828,22.57510757446289,23.66237449645996,21.36387062072754,7933370,A
2011-08-25,23.912731170654297,24.234621047973633,23.290414810180664,23.626609802246094,21.331581115722656,9486269,A
2011-08-26,23.347639083862305,25.0,22.96852684020996,24.94277572631836,22.519887924194336,10275300,A
2011-08-29,25.350500106811523,26.36623764038086,25.21459197998047,26.266094207763672,23.71466827392578,10804862,A
2011-08-30,26.09442138671875,26.523605346679688,25.66523551940918,26.194564819335938,23.65009307861328,5448705,A
2011-08-31,26.294706344604492,27.224607467651367,26.072961807250977,26.373390197753906,23.811540603637695,7548641,A
2011-09-01,26.323318481445312,26.716737747192383,25.5150203704834,25.63662338256836,23.146343231201172,6791204,A
2011-09-02,24.964235305786133,25.09299087524414,24.313304901123047,24.60658073425293,22.216358184814453,7926660,A
2011-09-06,23.45493507385254,24.349069595336914,22.99713897705078,24.263233184814453,21.906360626220703,10573214,A
2011-09-07,24.628040313720703,25.679542541503906,24.620887756347656,25.529327392578125,23.049467086791992,8880655,A
2011-09-08,25.32904052734375,25.400571823120117,24.24177360534668,24.42060089111328,22.04844093322754,8666062,A
2011-09-09,24.070100784301758,24.69957160949707,23.63376235961914,23.862661361694336,21.544702529907227,6258566,A
2011-09-12,23.376251220703125,23.991416931152344,22.947067260742188,23.898426055908203,21.576993942260742,7395839,A
2011-09-13,23.977109909057617,25.035764694213867,23.88412094116211,24.878398895263672,22.461769104003906,7681451,A
2011-09-14,25.121601104736328,26.63805389404297,24.771102905273438,26.165950775146484,23.624248504638672,9617122,A
2011-09-15,26.552217483520508,26.630901336669922,25.808298110961914,26.494993209838867,23.921335220336914,6804485,A
2011-09-16,26.6022891998291,26.75965690612793,25.5507869720459,26.008583068847656,23.482166290283203,6992516,A
2011-09-19,25.32904052734375,25.32904052734375,24.263233184814453,25.007152557373047,22.578020095825195,8326907,A
2011-09-20,25.286123275756836,26.101573944091797,25.06437873840332,25.071531295776367,22.63614845275879,6024262,A
2011-09-21,25.100143432617188,25.107295989990234,23.0257511138916,23.06867027282715,20.82784080505371,11669525,A
2011-09-22,22.23891258239746,22.596567153930664,21.981401443481445,22.381973266601562,20.207841873168945,8830607,A
2011-09-23,22.174535751342773,23.047210693359375,22.052932739257812,22.66094398498535,20.4597110748291,6071374,A
2011-09-26,22.918455123901367,23.261802673339844,22.439199447631836,23.168813705444336,20.91825294494629,7663836,A
2011-09-27,23.898426055908203,24.72102928161621,23.712446212768555,24.005722045898438,21.673866271972656,6660491,A
2011-09-28,24.070100784301758,24.105865478515625,22.589412689208984,22.63233184814453,20.433881759643555,6491194,A
2011-09-29,23.247495651245117,23.526466369628906,22.43204689025879,23.261802673339844,21.0022029876709,6669439,A
2011-09-30,22.768239974975586,23.004291534423828,22.21030044555664,22.353361129760742,20.182010650634766,5866288,A
2011-10-03,22.103004455566406,22.203147888183594,21.015737533569336,21.03004264831543,18.98723602294922,7265266,A
2011-10-04,20.650930404663086,22.195993423461914,20.50786781311035,22.18168830871582,20.027008056640625,7549200,A
2011-10-05,22.26752471923828,23.011444091796875,21.959943771362305,22.975679397583008,20.743879318237305,6863481,A
2011-10-06,22.868383407592773,24.005722045898438,22.496423721313477,23.991416931152344,21.660947799682617,7000066,A
2011-10-07,23.104434967041016,23.347639083862305,21.766809463500977,22.439199447631836,20.25951385498047,11309261,A
2011-10-10,22.989986419677734,23.927038192749023,22.90414810180664,23.82689666748047,21.512409210205078,5389290,A
2011-10-11,23.51215934753418,24.399141311645508,23.290414810180664,24.2703857421875,21.912817001342773,5474009,A
2011-10-12,24.470672607421875,24.735336303710938,23.891273498535156,24.163089752197266,21.815940856933594,10626757,A
2011-10-13,23.841201782226562,23.898426055908203,22.811159133911133,23.226036071777344,20.96991539001465,11806529,A
2011-10-14,23.7195987701416,23.99856948852539,23.619455337524414,23.84835433959961,21.531784057617188,8137059,A
2011-10-17,23.619455337524414,23.934192657470703,23.433475494384766,23.655221939086914,21.357412338256836,6988882,A
2011-10-18,23.626609802246094,24.12017250061035,22.989986419677734,23.948497772216797,21.6221981048584,8460137,A
2011-10-19,23.82689666748047,24.18454933166504,23.49070167541504,23.597997665405273,21.305744171142578,4883354,A
2011-10-20,23.698139190673828,24.21316146850586,23.233190536499023,24.1273250579834,21.78365707397461,6738500,A
2011-10-21,24.52074432373047,25.350500106811523,24.470672607421875,25.228897094726562,22.778226852416992,6025660,A
2011-10-24,25.457796096801758,26.988555908203125,25.350500106811523,26.85264778137207,24.244247436523438,8540801,A
2011-10-25,26.430614471435547,26.745351791381836,25.622318267822266,25.701000213623047,23.204465866088867,7371095,A
2011-10-26,25.736766815185547,25.793991088867188,24.91416358947754,25.600858688354492,23.114055633544922,8705206,A
2011-10-27,27.03862762451172,28.898426055908203,26.50929832458496,28.612302780151367,25.832971572875977,12472816,A
2011-10-28,28.497854232788086,29.36337661743164,28.3977108001709,29.248926162719727,26.407758712768555,8831725,A
2011-10-31,28.505006790161133,28.590843200683594,26.51645278930664,26.51645278930664,23.94070816040039,10448512,A
2011-11-01,25.207439422607422,25.793991088867188,24.792560577392578,25.24320411682129,22.7911434173584,10616692,A
2011-11-02,25.622318267822266,26.14449119567871,25.39341926574707,25.865522384643555,23.353004455566406,5647361,A
2011-11-03,26.330472946166992,26.78826904296875,25.77968406677246,26.559371948242188,23.97945785522461,6497485,A
2011-11-04,26.158798217773438,26.50929832458496,25.622318267822266,26.402002334594727,23.837387084960938,4422713,A
2011-11-07,26.323318481445312,27.074392318725586,26.072961807250977,26.995708465576172,24.373416900634766,5491064,A
2011-11-08,27.195993423461914,27.746780395507812,26.859800338745117,27.718168258666992,25.02569580078125,5024692,A
2011-11-09,26.75965690612793,26.924177169799805,25.529327392578125,25.801143646240234,23.294885635375977,9209744,A
2011-11-10,26.39484977722168,26.81688117980957,26.022890090942383,26.36623764038086,23.80508041381836,5333650,A
2011-11-11,26.895565032958984,27.324750900268555,26.616594314575195,26.795421600341797,24.192581176757812,5475267,A
2011-11-14,26.559371948242188,27.045780181884766,26.466381072998047,26.859800338745117,24.25070571899414,3645984,A
2011-11-15,27.153076171875,27.589412689208984,26.616594314575195,27.360515594482422,24.702774047851562,5856641,A
2011-11-16,26.709585189819336,28.175966262817383,26.6022891998291,27.596567153930664,24.915908813476562,11574182,A
2011-11-17,27.42489242553711,27.582260131835938,26.39484977722168,26.616594314575195,24.031126022338867,6292118,A
2011-11-18,26.824033737182617,26.824033737182617,26.187410354614258,26.330472946166992,23.772789001464844,5323444,A
2011-11-21,25.61516571044922,25.743919372558594,24.949928283691406,25.600858688354492,23.114055633544922,5598850,A
2011-11-22,25.47925567626953,25.836910247802734,25.06437873840332,25.45064353942871,22.978422164916992,3709313,A
2011-11-23,25.042917251586914,25.121601104736328,24.034334182739258,24.034334182739258,21.699705123901367,5950447,A
2011-11-25,23.90557861328125,24.592275619506836,23.76251792907715,24.198856353759766,21.84823226928711,3196247,A
2011-11-28,25.128755569458008,25.66523551940918,24.835479736328125,25.15021514892578,22.707181930541992,4303044,A
2011-11-29,25.30042839050293,25.493562698364258,24.928468704223633,25.050071716308594,22.61676788330078,3942640,A
2011-11-30,26.165950775146484,26.959943771362305,26.130186080932617,26.824033737182617,24.218416213989258,4678687,A
2011-12-01,26.680973052978516,27.45350456237793,26.502145767211914,27.052932739257812,24.425079345703125,4444522,A
2011-12-02,27.460657119750977,27.596567153930664,26.230329513549805,26.294706344604492,23.74049949645996,4885311,A
2011-12-05,26.84549331665039,27.09585189819336,26.301860809326172,26.50929832458496,23.934253692626953,4575235,A
2011-12-06,26.559371948242188,26.716737747192383,26.09442138671875,26.45207405090332,23.882587432861328,3471793,A
2011-12-07,26.230329513549805,26.466381072998047,25.472103118896484,26.223175048828125,23.675922393798828,4219024,A
2011-12-08,25.91559410095215,26.03004264831543,24.54935646057129,24.620887756347656,22.229272842407227,6042995,A
2011-12-09,24.928468704223633,25.379112243652344,24.642345428466797,25.27181625366211,22.816970825195312,3554415,A
2011-12-12,24.899856567382812,24.978540420532227,23.84835433959961,24.1273250579834,21.78365707397461,5470234,A
2011-12-13,24.36337661743164,24.60658073425293,23.583690643310547,23.712446212768555,21.409072875976562,4265997,A
2011-12-14,23.60515022277832,23.927038192749023,23.254648208618164,23.555078506469727,21.266998291015625,4577751,A
2011-12-15,23.984262466430664,24.163089752197266,23.741058349609375,23.927038192749023,21.602825164794922,4477375,A
2011-12-16,24.1273250579834,24.49213218688965,23.79113006591797,23.934192657470703,21.609285354614258,4365674,A
2011-12-19,24.05579376220703,24.284692764282227,23.705293655395508,23.769670486450195,21.460744857788086,4984289,A
2011-12-20,24.313304901123047,24.878398895263672,24.284692764282227,24.735336303710938,22.33260726928711,5132897,A
2011-12-21,24.628040313720703,24.78540802001953,24.21316146850586,24.57796859741211,22.19053077697754,3751253,A
2011-12-22,24.256080627441406,25.06437873840332,24.256080627441406,24.921316146850586,22.500518798828125,2636488,A
2011-12-23,24.921316146850586,25.30758285522461,24.81402015686035,25.293275833129883,22.83635711669922,1936929,A
2011-12-27,25.171674728393555,25.443490982055664,25.15021514892578,25.21459197998047,22.76530647277832,1954823,A
2011-12-28,25.21459197998047,25.286123275756836,24.33476448059082,24.399141311645508,22.029069900512695,2566588,A
2011-12-29,24.42060089111328,25.128755569458008,24.341917037963867,25.078683853149414,22.642597198486328,2669201,A
2011-12-30,24.985694885253906,25.400571823120117,24.90700912475586,24.985694885253906,22.558650970458984,1930918,A
2012-01-03,25.63662338256836,26.459226608276367,25.565092086791992,26.09442138671875,23.559667587280273,4156394,A
2012-01-04,25.858369827270508,26.008583068847656,25.457796096801758,25.886980056762695,23.372386932373047,4651845,A
2012-01-05,25.66523551940918,26.69527816772461,25.5507869720459,26.466381072998047,23.89550018310547,6842651,A
2012-01-06,26.530757904052734,26.866952896118164,26.330472946166992,26.752504348754883,24.153827667236328,4711400,A
