Date,Open,High,Low,Close,Adj Close,Volume,ticker
2012-06-11,22.520000457763672,22.520000457763672,21.889999389648438,21.90999984741211,6.476206302642822,67400,AAIC
2012-06-12,22.040000915527344,22.389999389648438,21.799999237060547,22.31999969482422,6.597395420074463,39100,AAIC
2012-06-13,22.290000915527344,22.729999542236328,22.100000381469727,22.530000686645508,6.659468173980713,119300,AAIC
2012-06-14,22.6299991607666,22.75,22.510000228881836,22.549999237060547,6.665379047393799,57400,AAIC
2012-06-15,22.6299991607666,22.760000228881836,22.450000762939453,22.510000228881836,6.653554439544678,98800,AAIC
2012-06-18,22.59000015258789,22.790000915527344,22.59000015258789,22.6200008392334,6.686070442199707,73400,AAIC
2012-06-19,22.790000915527344,23.0,22.729999542236328,22.950000762939453,6.78361177444458,141700,AAIC
2012-06-20,23.0,23.100000381469727,22.93000030517578,23.0,6.798390865325928,149400,AAIC
2012-06-21,23.030000686645508,23.079999923706055,22.950000762939453,22.969999313354492,6.789523601531982,113500,AAIC
2012-06-22,23.0,23.0,22.739999771118164,22.90999984741211,6.771786689758301,203700,AAIC
2012-06-25,23.030000686645508,23.030000686645508,22.690000534057617,22.90999984741211,6.771786689758301,189500,AAIC
2012-06-26,23.100000381469727,23.100000381469727,22.229999542236328,22.5,6.650600433349609,194900,AAIC
2012-06-27,21.690000534057617,21.829999923706055,21.520000457763672,21.549999237060547,6.627532482147217,137900,AAIC
2012-06-28,21.479999542236328,21.5,20.8799991607666,21.440000534057617,6.5937018394470215,195500,AAIC
2012-06-29,21.5,21.899999618530273,21.219999313354492,21.709999084472656,6.676739692687988,254100,AAIC
2012-07-02,21.719999313354492,22.5,21.59000015258789,22.5,6.9197001457214355,118300,AAIC
2012-07-03,22.43000030517578,22.780000686645508,22.389999389648438,22.770000457763672,7.002735137939453,42000,AAIC
2012-07-05,22.600000381469727,22.770000457763672,22.309999465942383,22.3799991607666,6.882793426513672,58700,AAIC
2012-07-06,22.200000762939453,22.459999084472656,22.110000610351562,22.350000381469727,6.873566627502441,44600,AAIC
2012-07-09,22.479999542236328,22.479999542236328,22.229999542236328,22.389999389648438,6.885870456695557,36100,AAIC
2012-07-10,22.459999084472656,22.459999084472656,22.149999618530273,22.25,6.842813968658447,37000,AAIC
2012-07-11,22.229999542236328,22.299999237060547,21.8799991607666,22.200000762939453,6.8274383544921875,40500,AAIC
2012-07-12,22.020000457763672,22.190000534057617,21.90999984741211,22.06999969482422,6.787454128265381,31700,AAIC
2012-07-13,22.040000915527344,22.450000762939453,22.0,22.290000915527344,6.85511589050293,47400,AAIC
2012-07-16,22.290000915527344,22.450000762939453,22.200000762939453,22.440000534057617,6.901245594024658,36500,AAIC
2012-07-17,22.5,22.940000534057617,22.200000762939453,22.850000381469727,7.02733850479126,86600,AAIC
2012-07-18,22.850000381469727,22.920000076293945,22.75,22.84000015258789,7.024265289306641,42800,AAIC
2012-07-19,22.799999237060547,22.8799991607666,22.239999771118164,22.329999923706055,6.867417335510254,78900,AAIC
2012-07-20,22.270000457763672,22.40999984741211,22.020000457763672,22.059999465942383,6.784379005432129,54800,AAIC
2012-07-23,22.040000915527344,22.3799991607666,22.0,22.270000457763672,6.848966121673584,40900,AAIC
2012-07-24,22.31999969482422,22.31999969482422,22.020000457763672,22.049999237060547,6.781305313110352,67900,AAIC
2012-07-25,22.200000762939453,22.299999237060547,22.020000457763672,22.030000686645508,6.7751545906066895,50500,AAIC
2012-07-26,22.290000915527344,22.290000915527344,22.049999237060547,22.100000381469727,6.796682357788086,51200,AAIC
2012-07-27,22.190000534057617,22.579999923706055,22.040000915527344,22.479999542236328,6.913548469543457,44400,AAIC
2012-07-30,22.5,22.799999237060547,22.5,22.700000762939453,6.981208324432373,60200,AAIC
2012-07-31,22.8799991607666,22.889999389648438,22.260000228881836,22.360000610351562,6.876643657684326,94200,AAIC
2012-08-01,22.610000610351562,22.940000534057617,22.190000534057617,22.229999542236328,6.836662292480469,91700,AAIC
2012-08-02,22.170000076293945,22.31999969482422,22.0,22.020000457763672,6.772079944610596,66600,AAIC
2012-08-03,22.149999618530273,22.809999465942383,22.149999618530273,22.31999969482422,6.864342212677002,74800,AAIC
2012-08-06,22.399999618530273,22.6200008392334,22.399999618530273,22.459999084472656,6.907398700714111,69000,AAIC
2012-08-07,22.5,22.889999389648438,22.479999542236328,22.850000381469727,7.02733850479126,64600,AAIC
2012-08-08,22.84000015258789,22.90999984741211,22.719999313354492,22.8799991607666,7.036563396453857,55700,AAIC
2012-08-09,22.889999389648438,23.0,22.889999389648438,23.0,7.073470592498779,51000,AAIC
2012-08-10,23.010000228881836,23.010000228881836,22.899999618530273,22.989999771118164,7.070394515991211,60400,AAIC
2012-08-13,22.93000030517578,23.0,22.700000762939453,23.0,7.073470592498779,50500,AAIC
2012-08-14,23.06999969482422,23.06999969482422,22.8799991607666,22.969999313354492,7.064243793487549,53200,AAIC
2012-08-15,22.920000076293945,23.0,22.899999618530273,23.0,7.073470592498779,38400,AAIC
2012-08-16,22.950000762939453,23.010000228881836,22.84000015258789,22.989999771118164,7.070394515991211,32100,AAIC
2012-08-17,22.90999984741211,23.040000915527344,22.90999984741211,23.020000457763672,7.079622268676758,37500,AAIC
2012-08-20,22.979999542236328,23.0,22.579999923706055,22.809999465942383,7.015035152435303,86400,AAIC
2012-08-21,22.850000381469727,23.020000457763672,22.809999465942383,22.90999984741211,7.045790195465088,34800,AAIC
2012-08-22,22.920000076293945,22.979999542236328,22.809999465942383,22.8700008392334,7.03348970413208,22600,AAIC
2012-08-23,22.899999618530273,22.920000076293945,22.81999969482422,22.84000015258789,7.024265289306641,23600,AAIC
2012-08-24,22.809999465942383,22.989999771118164,22.809999465942383,22.920000076293945,7.048864841461182,27400,AAIC
2012-08-27,22.989999771118164,23.0,22.799999237060547,22.799999237060547,7.011961460113525,38600,AAIC
2012-08-28,22.850000381469727,23.0,22.81999969482422,23.0,7.073470592498779,42800,AAIC
2012-08-29,23.020000457763672,23.020000457763672,22.950000762939453,23.0,7.073470592498779,59100,AAIC
2012-08-30,22.899999618530273,23.010000228881836,22.809999465942383,22.81999969482422,7.018112659454346,42400,AAIC
2012-08-31,22.959999084472656,22.989999771118164,22.739999771118164,22.899999618530273,7.042716026306152,76300,AAIC
2012-09-04,22.950000762939453,22.950000762939453,22.670000076293945,22.780000686645508,7.005812644958496,120800,AAIC
2012-09-05,22.829999923706055,22.860000610351562,22.75,22.75,6.996583938598633,44100,AAIC
2012-09-06,22.829999923706055,23.0,22.75,22.799999237060547,7.011961460113525,82400,AAIC
2012-09-07,22.860000610351562,23.0,22.81999969482422,23.0,7.073470592498779,64300,AAIC
2012-09-10,23.020000457763672,23.5,22.950000762939453,23.40999984741211,7.199563026428223,92200,AAIC
2012-09-11,23.469999313354492,23.90999984741211,23.469999313354492,23.59000015258789,7.254920482635498,108500,AAIC
2012-09-12,23.68000030517578,23.940000534057617,23.440000534057617,23.479999542236328,7.221089839935303,100800,AAIC
2012-09-13,23.579999923706055,24.209999084472656,23.399999618530273,23.979999542236328,7.3748626708984375,180200,AAIC
2012-09-14,24.459999084472656,24.739999771118164,24.219999313354492,24.5,7.534782886505127,162500,AAIC
2012-09-17,24.559999465942383,25.239999771118164,24.520000457763672,24.979999542236328,7.682403564453125,142600,AAIC
2012-09-18,25.06999969482422,25.100000381469727,24.520000457763672,24.670000076293945,7.587066173553467,508600,AAIC
2012-09-19,24.799999237060547,25.489999771118164,24.790000915527344,24.90999984741211,7.660876274108887,420100,AAIC
2012-09-20,25.149999618530273,25.440000534057617,25.049999237060547,25.360000610351562,7.799270153045654,365000,AAIC
2012-09-21,24.649999618530273,24.850000381469727,24.6299991607666,24.81999969482422,7.633195877075195,3179700,AAIC
2012-09-24,24.8700008392334,25.149999618530273,24.81999969482422,25.100000381469727,7.719308853149414,495500,AAIC
2012-09-25,25.079999923706055,25.200000762939453,24.90999984741211,25.030000686645508,7.697780132293701,605200,AAIC
2012-09-26,23.989999771118164,24.079999923706055,23.639999389648438,23.799999237060547,7.584649562835693,421100,AAIC
2012-09-27,23.920000076293945,24.209999084472656,23.8700008392334,24.059999465942383,7.66750431060791,277900,AAIC
2012-09-28,24.06999969482422,24.09000015258789,23.479999542236328,23.860000610351562,7.603769302368164,461600,AAIC
2012-10-01,23.899999618530273,24.059999465942383,23.790000915527344,24.030000686645508,7.6579461097717285,175100,AAIC
2012-10-02,24.15999984741211,24.209999084472656,23.920000076293945,24.139999389648438,7.693002223968506,181800,AAIC
2012-10-03,24.149999618530273,24.149999618530273,23.899999618530273,23.969999313354492,7.63882303237915,168800,AAIC
2012-10-04,24.020000457763672,24.1200008392334,23.969999313354492,24.079999923706055,7.6738810539245605,144400,AAIC
2012-10-05,24.110000610351562,24.190000534057617,23.899999618530273,24.079999923706055,7.6738810539245605,139800,AAIC
2012-10-08,24.040000915527344,24.040000915527344,23.8799991607666,23.90999984741211,7.619701862335205,66700,AAIC
2012-10-09,23.889999389648438,23.950000762939453,23.18000030517578,23.290000915527344,7.422119617462158,213800,AAIC
2012-10-10,23.239999771118164,23.260000228881836,22.5,22.649999618530273,7.218164443969727,304400,AAIC
2012-10-11,22.84000015258789,22.969999313354492,22.549999237060547,22.690000534057617,7.230909824371338,170200,AAIC
2012-10-12,22.75,22.75,22.139999389648438,22.280000686645508,7.1002516746521,204900,AAIC
2012-10-15,22.25,22.25,21.34000015258789,22.06999969482422,7.033326625823975,346200,AAIC
2012-10-16,22.139999389648438,22.200000762939453,22.030000686645508,22.1200008392334,7.049261569976807,102100,AAIC
2012-10-17,22.059999465942383,22.399999618530273,22.059999465942383,22.399999618530273,7.138493537902832,137400,AAIC
2012-10-18,22.399999618530273,22.40999984741211,22.190000534057617,22.200000762939453,7.074758052825928,76800,AAIC
2012-10-19,22.149999618530273,22.170000076293945,21.8700008392334,22.020000457763672,7.017394065856934,118700,AAIC
2012-10-22,22.030000686645508,22.030000686645508,21.709999084472656,21.979999542236328,7.004644393920898,82700,AAIC
2012-10-23,21.780000686645508,21.850000381469727,21.3799991607666,21.6299991607666,6.893106460571289,127600,AAIC
2012-10-24,21.68000030517578,21.899999618530273,21.420000076293945,21.6299991607666,6.893106460571289,129200,AAIC
2012-10-25,21.790000915527344,21.979999542236328,21.5,21.600000381469727,6.883547306060791,73500,AAIC
2012-10-26,21.579999923706055,21.75,21.5,21.719999313354492,6.921788215637207,71300,AAIC
2012-10-31,21.90999984741211,22.299999237060547,21.90999984741211,22.25,7.090691089630127,143300,AAIC
2012-11-01,22.299999237060547,22.549999237060547,22.1200008392334,22.299999237060547,7.106624126434326,118600,AAIC
2012-11-02,22.31999969482422,22.469999313354492,22.139999389648438,22.149999618530273,7.058820724487305,84800,AAIC
2012-11-05,22.209999084472656,22.350000381469727,21.8799991607666,21.979999542236328,7.004644393920898,110700,AAIC
2012-11-06,22.100000381469727,22.260000228881836,21.809999465942383,21.889999389648438,6.97596549987793,168100,AAIC
2012-11-07,21.760000228881836,21.889999389648438,20.739999771118164,21.049999237060547,6.708271026611328,293300,AAIC
2012-11-08,21.040000915527344,21.389999389648438,20.68000030517578,20.68000030517578,6.590357303619385,154000,AAIC
2012-11-09,20.5,20.75,20.09000015258789,20.5,6.53299617767334,253500,AAIC
2012-11-12,20.549999237060547,20.68000030517578,20.270000457763672,20.530000686645508,6.542555332183838,80400,AAIC
2012-11-13,20.43000030517578,20.469999313354492,19.799999237060547,19.84000015258789,6.322664260864258,231900,AAIC
2012-11-14,19.59000015258789,19.719999313354492,17.84000015258789,18.440000534057617,5.876508712768555,599800,AAIC
2012-11-15,18.3700008392334,19.489999771118164,18.3700008392334,19.440000534057617,6.195191860198975,226700,AAIC
2012-11-16,19.5,20.399999618530273,19.440000534057617,20.31999969482422,6.4756317138671875,239900,AAIC
2012-11-19,20.479999542236328,20.959999084472656,20.43000030517578,20.6299991607666,6.574423789978027,149700,AAIC
2012-11-20,21.010000228881836,21.209999084472656,20.43000030517578,20.649999618530273,6.5807976722717285,128300,AAIC
2012-11-21,20.809999465942383,21.010000228881836,20.579999923706055,20.989999771118164,6.689149379730225,77800,AAIC
2012-11-23,21.09000015258789,21.09000015258789,20.8799991607666,21.09000015258789,6.721019744873047,55000,AAIC
2012-11-26,21.0,21.020000457763672,20.5,20.860000610351562,6.647723197937012,120200,AAIC
2012-11-27,20.899999618530273,21.239999771118164,20.81999969482422,21.149999618530273,6.740138530731201,123600,AAIC
2012-11-28,21.100000381469727,21.209999084472656,20.81999969482422,20.989999771118164,6.689149379730225,147500,AAIC
2012-11-29,21.149999618530273,21.549999237060547,21.1299991607666,21.3700008392334,6.810249328613281,121800,AAIC
2012-11-30,21.639999389648438,21.8799991607666,21.549999237060547,21.639999389648438,6.896292209625244,180200,AAIC
2012-12-03,21.75,21.790000915527344,21.3799991607666,21.420000076293945,6.826184272766113,142100,AAIC
2012-12-04,21.450000762939453,21.450000762939453,21.100000381469727,21.31999969482422,6.794316291809082,95400,AAIC
2012-12-05,21.350000381469727,21.440000534057617,21.06999969482422,21.190000534057617,6.752885818481445,94900,AAIC
2012-12-06,21.399999618530273,21.84000015258789,21.3700008392334,21.770000457763672,6.937722206115723,156400,AAIC
2012-12-07,22.260000228881836,22.260000228881836,21.600000381469727,21.760000228881836,6.934535026550293,195400,AAIC
2012-12-10,21.81999969482422,22.1299991607666,21.75,22.059999465942383,7.030138969421387,154000,AAIC
2012-12-11,22.170000076293945,22.56999969482422,22.139999389648438,22.469999313354492,7.160800457000732,196700,AAIC
2012-12-12,22.559999465942383,22.559999465942383,22.059999465942383,22.219999313354492,7.0811309814453125,212100,AAIC
2012-12-13,20.90999984741211,21.290000915527344,20.780000686645508,21.219999313354492,7.039660453796387,224000,AAIC
2012-12-14,21.15999984741211,21.309999465942383,20.719999313354492,20.850000381469727,6.916915416717529,99200,AAIC
2012-12-17,20.81999969482422,21.06999969482422,20.420000076293945,20.729999542236328,6.877105712890625,180800,AAIC
2012-12-18,20.770000457763672,21.010000228881836,20.600000381469727,20.979999542236328,6.960042476654053,134400,AAIC
2012-12-19,20.959999084472656,21.040000915527344,20.6200008392334,21.0,6.966678142547607,115300,AAIC
2012-12-20,20.950000762939453,21.219999313354492,20.950000762939453,21.059999465942383,6.986581325531006,133800,AAIC
2012-12-21,21.020000457763672,21.3799991607666,20.670000076293945,21.229999542236328,7.042978763580322,246500,AAIC
2012-12-24,20.790000915527344,21.350000381469727,20.790000915527344,21.049999237060547,6.983264923095703,141400,AAIC
2012-12-26,21.059999465942383,21.459999084472656,20.799999237060547,20.8700008392334,6.923550605773926,187400,AAIC
2012-12-27,20.850000381469727,21.0,20.3700008392334,20.600000381469727,6.833977699279785,128500,AAIC
2012-12-28,20.43000030517578,20.6200008392334,20.219999313354492,20.219999313354492,6.70791482925415,161900,AAIC
2012-12-31,20.31999969482422,20.920000076293945,20.139999389648438,20.770000457763672,6.890374183654785,196900,AAIC
2013-01-02,21.239999771118164,21.719999313354492,21.239999771118164,21.649999618530273,7.182312965393066,169300,AAIC
2013-01-03,21.68000030517578,21.790000915527344,21.469999313354492,21.790000915527344,7.228758335113525,125000,AAIC
2013-01-04,21.790000915527344,21.90999984741211,21.760000228881836,21.790000915527344,7.228758335113525,89100,AAIC
2013-01-07,21.799999237060547,22.049999237060547,21.530000686645508,21.90999984741211,7.268566608428955,96400,AAIC
2013-01-08,21.950000762939453,22.110000610351562,21.639999389648438,22.06999969482422,7.321645259857178,105900,AAIC
